route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
185,185/TP-GWI/DS/12.46__,185/DS,,,,,,,,,
L45,L45/TP-DAB/DS/14.00__,L45/DS,,,,,,,,,
2,2/TX-MML11/DS/14.56,2/DS,,,,,,,,,
148,148/TP-LOT/DS/10.03__,148/DS,,,,,,,,,
36,36/TP-NAR/DS/17.18__,36/DS,,,,,,,,,
521,521/TP-SZC/DS/09.32__,521/DS,,,,,,,,,
187,187/TP-URN/DS/14.51__,187/DS,,,,,,,,,
133,133/TP-CHS/DS/07.35__,133/DS,,,,,,,,,
103,103/TO-DWT/DS/23.06__,103/DS,,,,,,,,,
153,153/TP-RKL-M/DS/20.23,153/DS,,,,,,,,,
517,517/TP-TOR/DS/10.50__,517/DS,,,,,,,,,
507,507/TP-GOC/DS/21.55__,507/DS,,,,,,,,,
28,28/TO-DWK/DS/19.10__,28/DS,,,,,,,,,
3,3/TO-MBR/DS/09.27__,3/DS,,,,,,,,,
35,35/TO-PIA/DS/13.59__,35/DS,,,,,,,,,
22,22/TP-PIA/DS/09.17__,22/DS,,,,,,,,,
153,153/TP-RKL-M/DS/07.53,153/DS,,,,,,,,,
110,110/TO-WOW/DS/04.40__,110/DS,,,,,,,,,
179,179/TP-MKA/DS/14.25__,179/DS,,,,,,,,,
17,17/TX-S12ZM/DS/10.06,17/DS,,,,,,,,,
735,735/TP-ZEG/DS/19.10__,735/DS,,,,,,,,,
33,33/TO-KIE/DS/20.07__,33/DS,,,,,,,,,
N14,N14/TO-OLE/NO/26.15__,N14/NO,,,,,,,,,
31,31/TP-DWR/DS/17.23__,31/DS,,,,,,,,,
1,1/TO-BAN/DS/18.12__,1/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/11.21__,Z33/DS,,,,,,,,,
L-9,L-9/TP-WPL/DS/18.05__,L-9/DS,,,,,,,,,
139,139/TX-OGBV/DS/20.46_,139/DS,,,,,,,,,
190,190/TP-ZNA/DS/14.50__,190/DS,,,,,,,,,
128,128/TO-SZCS/DS/23.00_,128/DS,,,,,,,,,
723,723/TP-FSO/DS/10.38__,723/DS,,,,,,,,,
76,76/TX-PIAV/DS/21.47_,76/DS,,,,,,,,,
729,729/TP-MBE/DS/07.04__,729/DS,,,,,,,,,
523,523/TP-BEM/DS/20.21__,523/DS,,,,,,,,,
17,17/TP-WIN/DS/21.48__,17/DS,,,,,,,,,
9,9/TP-GCW/DS/20.40__,9/DS,,,,,,,,,
153,153/TP-RKL-M/DS/19.23,153/DS,,,,,,,,,
182,182/TP-DWZ/DS/08.58__,182/DS,,,,,,,,,
202,202/TP-GWS/DS/11.58__,202/DS,,,,,,,,,
6,6/TP-GCW/DS/16.16__,6/DS,,,,,,,,,
511,511/TP-DWI/DS/05.42__,511/DS,,,,,,,,,
517,517/TP-TOR/DS/21.20__,517/DS,,,,,,,,,
527,527/TP-MKO/DS/11.17__,527/DS,,,,,,,,,
145,145/TP-FSO/DS/19.42__,145/DS,,,,,,,,,
2,2/TP-MML/DS/21.47__,2/DS,,,,,,,,,
263,263/TO-STE/DS/22.57__,263/DS,,,,,,,,,
153,153/TP-RKL-M/DS/07.23,153/DS,,,,,,,,,
211,211/TO-SWI/DS/18.34__,211/DS,,,,,,,,,
22,22/TP-PIA/DS/13.06__,22/DS,,,,,,,,,
739,739/TP-JUC/DS/08.10__,739/DS,,,,,,,,,
185,185/TP-GWI/DS/15.46__,185/DS,,,,,,,,,
743,743/TP-WOL/DS/20.20__,743/DS,,,,,,,,,
211,211/TO-SWI/DS/22.49__,211/DS,,,,,,,,,
33,33/TO-NBM/DS/11.53__,33/DS,,,,,,,,,
521,521/TP-SZC/DS/06.32__,521/DS,,,,,,,,,
143,143/TD-0PML/DS/06.28_,143/DS,,,,,,,,,
26,26/TZ-WIA1/DS/23.47_,26/DS,,,,,,,,,
182,182/TP-DWZ/DS/06.18__,182/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/14.40__,Z26/DS,,,,,,,,,
N46,N46/TP-MML/NO/23.15__,N46/NO,,,,,,,,,
900,900/TP-DWIDS/DS/10.00,900/DS,,,,,,,,,
189,189/TP-SAD/DS/08.44__,189/DS,,,,,,,,,
189,189/TP-GOR/DS/06.12__,189/DS,,,,,,,,,
78,78/TP-FSO/DS/19.46__,78/DS,,,,,,,,,
143,143/TX-RKL02/DS/23.17,143/DS,,,,,,,,,
172,172/TO-BLC/DS/20.37__,172/DS,,,,,,,,,
110,110/TO-WOW/DS/09.08__,110/DS,,,,,,,,,
719,719/TP-LES/DS/21.39__,719/DS,,,,,,,,,
516,516/TP-FSO/DS/09.23__,516/DS,,,,,,,,,
131,131/TO-WLW/DS/18.50__,131/DS,,,,,,,,,
75,75/TP-DWR/DS/18.05__,75/DS,,,,,,,,,
1,1/TO-ZOO/DS/15.30__,1/DS,,,,,,,,,
168,168/TO-WIT/DS/12.05__,168/DS,,,,,,,,,
110,110/TO-WOW/DS/13.08__,110/DS,,,,,,,,,
4,4/TP-WYS/DS/18.21__,4/DS,,,,,,,,,
2,2/TP-WIN/DS/17.13__,2/DS,,,,,,,,,
180,180/TO-WLWS/DS/09.23_,180/DS,,,,,,,,,
715,715/TP-OKE/DS/13.00__,715/DS,,,,,,,,,
220,220/TO-NBM/DS/21.36__,220/DS,,,,,,,,,
115,115/TP-ALE/DS/09.27__,115/DS,,,,,,,,,
105,105/TP-RDA/DS/17.34__,105/DS,,,,,,,,,
204,204/TP-GRO/DS/05.40__,204/DS,,,,,,,,,
189,189/TP-GOR/DS/08.52__,189/DS,,,,,,,,,
186,186/TP-SZC/DS/09.28__,186/DS,,,,,,,,,
180,180/TO-CHOS/DS/08.10_,180/DS,,,,,,,,,
78,78/TD-1PWL/DS/04.45_,78/DS,,,,,,,,,
221,221/TO-DWR/DS/07.20__,221/DS,,,,,,,,,
L51,L51/TO-ORL/DS/10.13__,L51/DS,,,,,,,,,
727,727/TX-WIL1/DS/06.38_,727/DS,,,,,,,,,
24,24/TP-GCW/DS/22.46__,24/DS,,,,,,,,,
2,2/TD-4WIN/DS/07.33_,2/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/08.00__,Z26/DS,,,,,,,,,
523,523/TX-OLS7/DS/20.00_,523/DS,,,,,,,,,
509,509/TP-WIN/DS/17.12__,509/DS,,,,,,,,,
168,168/TO-WIT/DS/04.35__,168/DS,,,,,,,,,
N25,N25/TP-MIE/NS/28.15__,N25/NS,,,,,,,,,
512,512/TP-DWK/DS/17.41__,512/DS,,,,,,,,,
219,219/TP-RDS/DS/19.39__,219/DS,,,,,,,,,
213,213/TP-GOC/DS/13.51__,213/DS,,,,,,,,,
186,186/TP-NWD/DS/11.21__,186/DS,,,,,,,,,
20,20/TP-BOE/DS/21.28__,20/DS,,,,,,,,,
4,4/TZ-WYS3/DS/23.27_,4/DS,,,,,,,,,
33,33/TO-NBM/DS/13.08__,33/DS,,,,,,,,,
197,197/TO-CMW/DS/20.20__,197/DS,,,,,,,,,
17,17/TZ-WIN4/DS/23.47_,17/DS,,,,,,,,,
169,169/TP-BRP/DS/18.08__,169/DS,,,,,,,,,
162,162/TP-SIE/DS/11.50__,162/DS,,,,,,,,,
152,152/TO-TRC/DS/13.00__,152/DS,,,,,,,,,
710,710/TP-KAB/DS/10.40__,710/DS,,,,,,,,,
149,149/TX-MBEV/DS/19.54_,149/DS,,,,,,,,,
525,525/TP-MIE/DS/06.44__,525/DS,,,,,,,,,
180,180/TO-WLWS/DS/15.37_,180/DS,,,,,,,,,
189,189/TP-GOR/DS/12.52__,189/DS,,,,,,,,,
123,123/TP-DWL/DS/17.42__,123/DS,,,,,,,,,
250,250/TO-LOZ/DS/10.07__,250/DS,,,,,,,,,
4,4/TP-WYS/DS/15.36__,4/DS,,,,,,,,,
23,23/TP-NBM/DS/19.28__,23/DS,,,,,,,,,
159,159/TO-BLCS/DS/14.55_,159/DS,,,,,,,,,
1,1/TO-NAR/DS/11.02__,1/DS,,,,,,,,,
222,222/TO-SPA-S/DS/10.53,222/DS,,,,,,,,,
190,190/TP-ZNA/DS/19.05__,190/DS,,,,,,,,,
28,28/TO-MRM/DS/05.21__,28/DS,,,,,,,,,
9,9/TP-GCW/DS/11.00__,9/DS,,,,,,,,,
520,520/TP-PLB/DS/15.36__,520/DS,,,,,,,,,
112,112/TP-CHM/DS/20.33__,112/DS,,,,,,,,,
L13,L13/TP-PID/DS/20.34__,L13/DS,,,,,,,,,
180,180/TX-CHOSV/DS/14.10,180/DS,,,,,,,,,
142,142/TP-ALE/DS/23.10__,142/DS,,,,,,,,,
104,104/TP-BRZ/DS/12.25__,104/DS,,,,,,,,,
517,517/TP-TOR/DS/07.21__,517/DS,,,,,,,,,
507,507/TP-DWC/DS/18.49__,507/DS,,,,,,,,,
182,182/TP-DWZ/DS/05.58__,182/DS,,,,,,,,,
198,198/TP-MIL/DS/15.50__,198/DS,,,,,,,,,
128,128/TO-PILS/DS/14.13_,128/DS,,,,,,,,,
521,521/TP-SZC/DS/13.32__,521/DS,,,,,,,,,
76,76/TX-PIAV/DS/10.07_,76/DS,,,,,,,,,
203,203/TO-FWA/DS/12.35__,203/DS,,,,,,,,,
105,105/TO-GOR/DS/12.18__,105/DS,,,,,,,,,
2,2/TP-WIN/DS/21.14__,2/DS,,,,,,,,,
146,146/TP-FAL/DS/04.15__,146/DS,,,,,,,,,
193,193/TP-BOK/DS/11.27__,193/DS,,,,,,,,,
75,75/TP-WYS/DS/14.47__,75/DS,,,,,,,,,
123,123/TP-DWL/DS/15.02__,123/DS,,,,,,,,,
110,110/TO-WOW/DS/16.08__,110/DS,,,,,,,,,
S20,S20/TP-WSTSM/DS/21.03,S20/DS,,,,,,,,,
73,73/TP-MRM/DS/14.37__,73/DS,,,,,,,,,
207,207/TP-URR/DS/18.27__,207/DS,,,,,,,,,
76,76/TX-FWLV/DS/21.33_,76/DS,,,,,,,,,
194,194/TP-CMW/DS/15.25__,194/DS,,,,,,,,,
182,182/TP-WIT/DS/10.31__,182/DS,,,,,,,,,
1,1/TO-BAN/DS/15.27__,1/DS,,,,,,,,,
240,240/TP-MPU/DS/12.49__,240/DS,,,,,,,,,
108,108/TO-KSI/DS/08.31__,108/DS,,,,,,,,,
169,169/TP-DWK/DS/05.11__,169/DS,,,,,,,,,
26,26/TP-WIA/DS/17.17__,26/DS,,,,,,,,,
20,20/TP-BOE/DS/16.56__,20/DS,,,,,,,,,
503,503/TD-3KON/DS/05.13_,503/DS,,,,,,,,,
103,103/TO-MML/DS/14.00__,103/DS,,,,,,,,,
720,720/TD-0RZA/DS/03.32_,720/DS,,,,,,,,,
713,713/TP-CMW/DS/05.06__,713/DS,,,,,,,,,
143,143/TP-PML/DS/16.57__,143/DS,,,,,,,,,
24,24/TP-GCW/DS/18.31__,24/DS,,,,,,,,,
139,139/TX-WILV/DS/18.41_,139/DS,,,,,,,,,
111,111/TX-ESPSV/DS/14.27,111/DS,,,,,,,,,
105,105/TO-GOR/DS/15.03__,105/DS,,,,,,,,,
116,116/TO-WLWS/DS/10.46_,116/DS,,,,,,,,,
182,182/TX-DWZV/DS/21.18_,182/DS,,,,,,,,,
24,24/TP-GCW/DS/15.46__,24/DS,,,,,,,,,
715,715/TP-OKE/DS/06.00__,715/DS,,,,,,,,,
239,239/TP-KRA/DS/14.10__,239/DS,,,,,,,,,
4,4/TO-MBR/DS/09.47__,4/DS,,,,,,,,,
141,141/TP-OKE/DS/16.35__,141/DS,,,,,,,,,
210,210/TO-TRU/DS/24.28__,210/DS,,,,,,,,,
149,149/TO-GRO/DS/07.46__,149/DS,,,,,,,,,
151,151/TO-MPL/DS/10.05__,151/DS,,,,,,,,,
502,502/TP-MPL5/DS/11.48_,502/DS,,,,,,,,,
167,167/TO-SAN/DS/14.03__,167/DS,,,,,,,,,
197,197/TO-GWI/DS/13.37__,197/DS,,,,,,,,,
N81,N81/TO-SAR/NS/27.45__,N81/NS,,,,,,,,,
705,705/TP-RYN/DS/19.40__,705/DS,,,,,,,,,
736,736/TO-FSO/DS/11.23__,736/DS,,,,,,,,,
107,107/TO-CHE/DS/11.02__,107/DS,,,,,,,,,
117,117/TP-DWC/DS/20.55__,117/DS,,,,,,,,,
20,20/TP-FSO/DS/14.32__,20/DS,,,,,,,,,
S20,S20/TP-WSTSM/DS/08.30,S20/DS,,,,,,,,,
500,500/TX-RAD/DS/18.32__,500/DS,,,,,,,,,
210,210/TO-TRU/DS/13.57__,210/DS,,,,,,,,,
6,6/TP-GCW/DS/13.16__,6/DS,,,,,,,,,
L51,L51/TO-OWR/DS/10.55__,L51/DS,,,,,,,,,
105,105/TO-GOR/DS/08.03__,105/DS,,,,,,,,,
N41,N41/TX-DWC-R/NO/23.12,N41/NO,,,,,,,,,
182,182/TX-WITV/DS/18.11_,182/DS,,,,,,,,,
129,129/TP-PKU/DS/12.50__,129/DS,,,,,,,,,
128,128/TO-SZCS/DS/16.33_,128/DS,,,,,,,,,
179,179/TP-MKA/DS/17.10__,179/DS,,,,,,,,,
188,188/TX-LOTV/DS/17.41_,188/DS,,,,,,,,,
9,9/TX-WIA/DS/19.32__,9/DS,,,,,,,,,
S10,S10/TO-OTWZC/DS/14.16,S10/DS,,,,,,,,,
197,197/TO-CMW/DS/13.20__,197/DS,,,,,,,,,
511,511/TP-DWI/DS/12.42__,511/DS,,,,,,,,,
3,3/TO-MBR/DS/06.27__,3/DS,,,,,,,,,
239,239/TX-UPDV/DS/15.22_,239/DS,,,,,,,,,
512,512/TP-DWK/DS/07.56__,512/DS,,,,,,,,,
105,105/TO-GOR/DS/18.03__,105/DS,,,,,,,,,
509,509/TP-WIN/DS/07.27__,509/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/14.21__,Z26/DS,,,,,,,,,
523,523/TP-BEM/DS/12.51__,523/DS,,,,,,,,,
116,116/TO-CHOS/DS/09.07_,116/DS,,,,,,,,,
123,123/TP-DWL/DS/08.02__,123/DS,,,,,,,,,
221,221/TX-PPO/DS/22.53__,221/DS,,,,,,,,,
73,73/TP-MRM/DS/17.37__,73/DS,,,,,,,,,
1,1/TO-ZOO/DS/05.45__,1/DS,,,,,,,,,
162,162/TP-HAL/DS/13.25__,162/DS,,,,,,,,,
180,180/TX-CHOSV/DS/14.40,180/DS,,,,,,,,,
75,75/TP-WYS/DS/17.32__,75/DS,,,,,,,,,
75,75/TP-DWR/DS/10.50__,75/DS,,,,,,,,,
204,204/TP-GRO/DS/08.40__,204/DS,,,,,,,,,
146,146/TP-FAL/DS/07.15__,146/DS,,,,,,,,,
176,176/TX-MBR13/DS/10.23,176/DS,,,,,,,,,
127,127/TP-BRO/DS/11.25__,127/DS,,,,,,,,,
1,1/TO-NAR/DS/20.42__,1/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/07.46__,Z33/DS,,,,,,,,,
115,115/TP-MOL/DS/08.46__,115/DS,,,,,,,,,
251,251/TP-CHP/DS/10.26__,251/DS,,,,,,,,,
149,149/TX-MBEV/DS/20.34_,149/DS,,,,,,,,,
28,28/TO-DWK/DS/18.50__,28/DS,,,,,,,,,
182,182/TX-WIT1/DS/04.45_,182/DS,,,,,,,,,
234,234/TP-AUG/DS/07.22__,234/DS,,,,,,,,,
N34,N34/TP-DWC/NS/23.22__,N34/NS,,,,,,,,,
194,194/TP-CMW/DS/18.10__,194/DS,,,,,,,,,
193,193/TP-BOK/DS/14.27__,193/DS,,,,,,,,,
120,120/TO-OLE/DS/13.52__,120/DS,,,,,,,,,
204,204/TX-MBR/DS/17.10__,204/DS,,,,,,,,,
180,180/TO-CHOS/DS/20.50_,180/DS,,,,,,,,,
212,212/TP-HAL/DS/05.05__,212/DS,,,,,,,,,
170,170/TP-RST/DS/12.44__,170/DS,,,,,,,,,
251,251/TP-CHP/DS/20.26__,251/DS,,,,,,,,,
105,105/TP-RDA/DS/11.49__,105/DS,,,,,,,,,
76,76/TX-FWLV/DS/08.53_,76/DS,,,,,,,,,
152,152/TO-TRC/DS/12.40__,152/DS,,,,,,,,,
138,138/TP-BOK/DS/05.46__,138/DS,,,,,,,,,
1,1/TO-ZOO/DS/09.27__,1/DS,,,,,,,,,
738,738/TP-MET/DS/12.44__,738/DS,,,,,,,,,
33,33/TZ-NBM3/DS/23.20_,33/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/17.40__,Z26/DS,,,,,,,,,
520,520/TP-PLB/DS/12.36__,520/DS,,,,,,,,,
4,4/TP-WYS/DS/20.08__,4/DS,,,,,,,,,
173,173/TP-DWL/DS/09.02__,173/DS,,,,,,,,,
169,169/TP-BRP/DS/15.08__,169/DS,,,,,,,,,
N13,N13/TP-NWD/NS/25.15__,N13/NS,,,,,,,,,
33,33/TO-KIE/DS/16.19__,33/DS,,,,,,,,,
17,17/TX-S12ZM/DS/10.45,17/DS,,,,,,,,,
189,189/TP-GOR/DS/15.52__,189/DS,,,,,,,,,
228,228/TX-URRV/DS/17.19_,228/DS,,,,,,,,,
153,153/TP-RKL-M/DS/20.53,153/DS,,,,,,,,,
123,123/TP-DWL/DS/14.42__,123/DS,,,,,,,,,
147,147/TP-MIL/DS/11.30__,147/DS,,,,,,,,,
199,199/TO-REM/DS/05.34__,199/DS,,,,,,,,,
N45,N45/TP-LAZ/NS/25.45__,N45/NS,,,,,,,,,
20,20/TZ-BOE1/DS/23.15_,20/DS,,,,,,,,,
710,710/TP-PTA/DS/18.45__,710/DS,,,,,,,,,
522,522/TO-DWC27/DS/08.12,522/DS,,,,,,,,,
128,128/TO-PILS/DS/07.49_,128/DS,,,,,,,,,
28,28/TO-MRM/DS/15.32__,28/DS,,,,,,,,,
250,250/TO-LOZ/DS/13.07__,250/DS,,,,,,,,,
149,149/TP-MBE/DS/23.36__,149/DS,,,,,,,,,
131,131/TO-WLW/DS/08.50__,131/DS,,,,,,,,,
719,719/TP-LES/DS/11.39__,719/DS,,,,,,,,,
26,26/TP-WIA/DS/16.32__,26/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/06.51__,Z26/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/18.10__,Z26/DS,,,,,,,,,
182,182/TX-WITV/DS/18.31_,182/DS,,,,,,,,,
136,136/TP-OST/DS/05.42__,136/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/14.42__,Z33/DS,,,,,,,,,
182,182/TP-DWZ/DS/13.18__,182/DS,,,,,,,,,
L-1,L-1/TP-PID/DS/06.40__,L-1/DS,,,,,,,,,
186,186/TP-SZC/DS/19.28__,186/DS,,,,,,,,,
125,125/TP-MIE/DS/18.41__,125/DS,,,,,,,,,
L42,L42/TP-KLS/DS/11.34__,L42/DS,,,,,,,,,
2,2/TP-MML/DS/22.07__,2/DS,,,,,,,,,
185,185/TP-GWI/DS/22.46__,185/DS,,,,,,,,,
210,210/TO-TRU/DS/20.58__,210/DS,,,,,,,,,
105,105/TO-GOR/DS/22.04__,105/DS,,,,,,,,,
217,217/TP-BRA/DS/06.38__,217/DS,,,,,,,,,
Z12,Z12/TO-KLA/DS/09.30__,Z12/DS,,,,,,,,,
123,123/TP-DWK/DS/17.22__,123/DS,,,,,,,,,
203,203/TO-MML/DS/14.07__,203/DS,,,,,,,,,
147,147/TP-MIL/DS/18.00__,147/DS,,,,,,,,,
2,2/TP-WIN/DS/11.28__,2/DS,,,,,,,,,
218,218/TP-KKA/DS/21.04__,218/DS,,,,,,,,,
176,176/TX-MBR13/DS/09.53,176/DS,,,,,,,,,
23,23/TP-STA/DS/10.51__,23/DS,,,,,,,,,
182,182/TP-WIT/DS/13.31__,182/DS,,,,,,,,,
124,124/TP-OKE/DS/12.49__,124/DS,,,,,,,,,
35,35/TO-PIA/DS/14.29__,35/DS,,,,,,,,,
123,123/TP-DWK/DS/21.49__,123/DS,,,,,,,,,
500,500/TP-BRP/DS/19.47__,500/DS,,,,,,,,,
190,190/TP-CHM/DS/09.07__,190/DS,,,,,,,,,
162,162/TP-HAL/DS/16.25__,162/DS,,,,,,,,,
N03,N03/TX-UPN3/NS/23.16_,N03/NS,,,,,,,,,
L-1,L-1/TP-PID/DS/17.10__,L-1/DS,,,,,,,,,
199,199/TO-REM/DS/19.04__,199/DS,,,,,,,,,
139,139/TP-OGB/DS/09.26__,139/DS,,,,,,,,,
106,106/TO-MAT-S/DS/07.52,106/DS,,,,,,,,,
147,147/TP-MIL/DS/07.30__,147/DS,,,,,,,,,
106,106/TO-MAT-S/DS/19.32,106/DS,,,,,,,,,
106,106/TO-MAT-S/DS/20.52,106/DS,,,,,,,,,
105,105/TO-GOR/DS/05.04__,105/DS,,,,,,,,,
75,75/TP-DWR/DS/08.18__,75/DS,,,,,,,,,
31,31/TP-DWR/DS/14.38__,31/DS,,,,,,,,,
208,208/TP-BTW-P/DS/13.30,208/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/04.46__,Z33/DS,,,,,,,,,
123,123/TP-DWL/DS/07.42__,123/DS,,,,,,,,,
1,1/TO-BAN/DS/12.27__,1/DS,,,,,,,,,
102,102/TX-MSNV/DS/15.43_,102/DS,,,,,,,,,
264,264/TP-KOW/DS/10.08__,264/DS,,,,,,,,,
197,197/TO-CMW/DS/10.20__,197/DS,,,,,,,,,
507,507/TP-DWC/DS/22.49__,507/DS,,,,,,,,,
240,240/TP-MPU/DS/16.19__,240/DS,,,,,,,,,
187,187/TP-STE/DS/11.39__,187/DS,,,,,,,,,
20,20/TP-FSO/DS/22.15__,20/DS,,,,,,,,,
511,511/TP-DWI/DS/10.02__,511/DS,,,,,,,,,
156,156/TP-MML/DS/10.10__,156/DS,,,,,,,,,
509,509/TP-WIN/DS/13.42__,509/DS,,,,,,,,,
500,500/TP-RAD/DS/19.47__,500/DS,,,,,,,,,
127,127/TP-BRO/DS/21.25__,127/DS,,,,,,,,,
23,23/TP-NBM/DS/18.56__,23/DS,,,,,,,,,
141,141/TP-OST/DS/06.00__,141/DS,,,,,,,,,
724,724/TP-PGE/DS/16.05__,724/DS,,,,,,,,,
172,172/TO-BLC/DS/13.13__,172/DS,,,,,,,,,
105,105/TP-RDA/DS/07.22__,105/DS,,,,,,,,,
208,208/TP-BTW-P/DS/13.00,208/DS,,,,,,,,,
736,736/TO-FSO/DS/07.23__,736/DS,,,,,,,,,
117,117/TP-DWC/DS/10.32__,117/DS,,,,,,,,,
105,105/TO-GOR/DS/08.18__,105/DS,,,,,,,,,
517,517/TP-URN/DS/12.31__,517/DS,,,,,,,,,
28,28/TO-MRM/DS/13.17__,28/DS,,,,,,,,,
521,521/TP-SZC/DS/16.32__,521/DS,,,,,,,,,
166,166/TP-MKA/DS/13.26__,166/DS,,,,,,,,,
110,110/TO-WOW/DS/05.10__,110/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/20.55__,Z11/DS,,,,,,,,,
523,523/TP-BEM/DS/13.21__,523/DS,,,,,,,,,
73,73/TD-1MRM/DS/12.33_,73/DS,,,,,,,,,
129,129/TX-KOLV/DS/16.08_,129/DS,,,,,,,,,
106,106/TO-MAT-S/DS/07.32,106/DS,,,,,,,,,
251,251/TP-WIL/DS/07.33__,251/DS,,,,,,,,,
123,123/TP-DWK/DS/10.42__,123/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/12.06__,Z26/DS,,,,,,,,,
174,174/TP-BOK/DS/15.35__,174/DS,,,,,,,,,
L14,L14/TP-BIE-C/DS/08.43,L14/DS,,,,,,,,,
204,204/TX-MBR/DS/09.40__,204/DS,,,,,,,,,
208,208/TP-BTW-P/DS/13.15,208/DS,,,,,,,,,
75,75/TP-WYS/DS/07.46__,75/DS,,,,,,,,,
17,17/TX-12MRM/DS/09.18,17/DS,,,,,,,,,
240,240/TP-MKO/DS/10.51__,240/DS,,,,,,,,,
519,519/TO-DWCW/DS/12.35_,519/DS,,,,,,,,,
167,167/TO-SAN/DS/17.03__,167/DS,,,,,,,,,
106,106/TO-MAT-S/DS/19.12,106/DS,,,,,,,,,
518,518/TO-EMIS/DS/11.18_,518/DS,,,,,,,,,
199,199/TO-REM/DS/20.04__,199/DS,,,,,,,,,
525,525/TP-MIE/DS/21.14__,525/DS,,,,,,,,,
107,107/TO-ESP/DS/07.47__,107/DS,,,,,,,,,
179,179/TP-MKA/DS/21.10__,179/DS,,,,,,,,,
166,166/TP-HAL/DS/19.08__,166/DS,,,,,,,,,
300,300/TP-WYS/DS/17.35__,300/DS,,,,,,,,,
218,218/TP-KKA/DS/10.34__,218/DS,,,,,,,,,
213,213/TP-GOC/DS/20.50__,213/DS,,,,,,,,,
145,145/TP-FSO/DS/07.05__,145/DS,,,,,,,,,
176,176/TX-MBR13/DS/09.23,176/DS,,,,,,,,,
162,162/TP-SIE/DS/07.50__,162/DS,,,,,,,,,
154,154/TP-RZS/DS/19.13__,154/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/22.00__,Z26/DS,,,,,,,,,
507,507/TP-GOC/DS/22.25__,507/DS,,,,,,,,,
131,131/TO-DWC/DS/09.10__,131/DS,,,,,,,,,
115,115/TP-MOL/DS/22.46__,115/DS,,,,,,,,,
120,120/TO-OLE/DS/10.52__,120/DS,,,,,,,,,
33,33/TO-KIE/DS/15.49__,33/DS,,,,,,,,,
160,160/TP-GROT/DS/11.30_,160/DS,,,,,,,,,
198,198/TP-MIL/DS/22.50__,198/DS,,,,,,,,,
204,204/TX-MBR/DS/10.40__,204/DS,,,,,,,,,
L13,L13/TP-PID/DS/13.34__,L13/DS,,,,,,,,,
1,1/TO-ZOO/DS/16.15__,1/DS,,,,,,,,,
228,228/TP-SAS-W/DS/12.40,228/DS,,,,,,,,,
106,106/TO-OST-S/DS/20.49,106/DS,,,,,,,,,
20,20/TP-FSO/DS/11.47__,20/DS,,,,,,,,,
N33,N33/TP-DWC/NS/25.56__,N33/NS,,,,,,,,,
106,106/TO-MAT-S/DS/07.12,106/DS,,,,,,,,,
514,514/TP-MPL/DS/09.32__,514/DS,,,,,,,,,
213,213/TP-GOC/DS/17.21__,213/DS,,,,,,,,,
119,119/TO-WIG/DS/11.39__,119/DS,,,,,,,,,
132,132/TP-DER/DS/14.27__,132/DS,,,,,,,,,
512,512/TP-DWK/DS/08.26__,512/DS,,,,,,,,,
164,164/TO-ZAWP/DS/06.29_,164/DS,,,,,,,,,
N44,N44/TO-DWCS/N7/27.28_,N44/N7,,,,,,,,,
N01,N01/TX-UPN/NO/23.25__,N01/NO,,,,,,,,,
184,184/TX-SZCV/DS/22.49_,184/DS,,,,,,,,,
527,527/TP-MKO/DS/20.42__,527/DS,,,,,,,,,
136,136/TP-OST/DS/18.52__,136/DS,,,,,,,,,
509,509/TP-WIN/DS/07.12__,509/DS,,,,,,,,,
115,115/TP-MOL/DS/05.46__,115/DS,,,,,,,,,
78,78/TO-PWL/DS/07.39__,78/DS,,,,,,,,,
N24,N24/TP-DWC/NO/27.49__,N24/NO,,,,,,,,,
24,24/TP-NBM/DS/13.14__,24/DS,,,,,,,,,
173,173/TP-DWL/DS/16.02__,173/DS,,,,,,,,,
263,263/TO-CON/DS/10.00__,263/DS,,,,,,,,,
1,1/TO-ZOO/DS/20.27__,1/DS,,,,,,,,,
179,179/TP-MKA/DS/10.40__,179/DS,,,,,,,,,
523,523/TX-BEM2/DS/22.26_,523/DS,,,,,,,,,
520,520/TP-PLB/DS/09.06__,520/DS,,,,,,,,,
112,112/TP-CHM/DS/14.03__,112/DS,,,,,,,,,
106,106/TO-OST-S/DS/19.49,106/DS,,,,,,,,,
263,263/TO-STE/DS/18.57__,263/DS,,,,,,,,,
106,106/TO-OST-S/DS/20.29,106/DS,,,,,,,,,
209,209/TP-DAW/DS/16.48__,209/DS,,,,,,,,,
112,112/TP-CHM/DS/10.33__,112/DS,,,,,,,,,
